Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Spirosomataceae	2477	5039	2129	2426	1030	3655	736	538	1820	1065	2515	1224	382	580	834	381	1411	1568	1308	2476	490	439	1466	1944	708	3319	1294	1833	956	1029	945	1337	1273	722	971	1105	1014	2837	7281	1825
Spongiibacteraceae	352	527	86	156	68	165	77	23	191	62	460	208	42	12	21	13	291	71	109	126	70	19	94	122	42	118	69	90	36	79	118	113	64	27	22	128	62	122	289	43
Sporichthyaceae	424	201	118	65	75	95	2	5	6	6	42	84	2	13	6	3	22	9	7	38	6	0	12	55	22	29	19	61	11	16	35	76	29	16	7	59	8	21	16	13
Sporolactobacillaceae	1017	846	476	842	262	803	219	227	329	650	301	698	153	323	235	249	612	205	428	300	279	137	255	731	270	263	313	492	561	524	741	398	606	194	342	252	361	406	739	977
Sporomusaceae	5628	4943	2841	4453	1200	4688	3373	708	2180	2348	1886	3525	900	717	1336	1693	3065	1644	1801	1932	1187	1308	3357	3074	1720	1553	1959	2911	2495	2118	2012	2752	2272	1391	1752	1513	2438	3542	6760	5521
Stanwilliamsviridae	177	17	5	2	12	91	0	0	1	25	7	0	53	0	14	0	33	0	0	0	12	0	0	9	71	14	3	3	0	0	0	29	2	0	0	67	0	6	94	2
Staphylococcaceae	25247	18187	15449	10917	4488	13187	8052	3011	4897	10598	6403	16080	4609	5054	8368	5559	14018	6409	5130	4138	5755	8697	10427	6625	7322	5590	9241	6363	11603	5728	11552	10631	7878	5065	7167	5466	10038	9581	15402	17067
Stappiaceae	6662	6257	3890	4428	1424	4861	954	771	1127	1650	1552	2700	273	893	1818	1093	1977	2073	2180	3050	734	463	1296	2431	1072	1615	1286	4126	1468	1907	2523	2645	2610	1675	826	2378	2980	2775	5149	2580
Steigviridae	130	172	4	17567	4849	4419	11	2	44	3	5115	3	1	5	3	762	449	6826	188	1372	1	3	159	71	48	11361	341	191	7	33	22	52	226	162	94	50	13	23	5	0
Steitzviridae	2	7	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	4	0	0	0	0	1	0	0	0	0	2	5	0
Stellaceae	201	229	136	144	25	68	35	21	45	37	51	145	24	15	27	47	60	23	88	35	4	0	23	80	78	25	31	179	3	134	116	59	53	37	8	67	104	44	171	43
Steroidobacteraceae	511	154	613	404	82	95	72	27	83	112	27	10	10	26	70	79	55	469	50	388	17	738	114	121	57	106	143	190	179	294	106	83	62	146	45	55	48	363	274	98
Sterolibacteriaceae	2183	2085	935	2140	599	946	439	181	407	437	512	631	186	271	224	330	619	373	570	1337	186	123	372	662	351	550	368	805	428	379	813	549	466	544	339	841	681	1191	2113	1168
Straboviridae	718	58	99	23	49	274	106	87	35	53	102	355	150	24	307	27	143	8	38	37	77	153	54	16	35	18	73	90	119	59	291	154	117	157	36	126	176	249	218	189
Streptococcaceae	128106	102238	88417	171666	45688	391734	90967	143242	72423	54053	152832	92550	33976	1027420	1187025	138216	147000	260079	314713	221715	351097	484319	93836	164558	2892391	58551	131189	147575	253145	675623	61892	263654	29309	43897	1013094	86459	709334	118184	73950	1425633
Streptomycetaceae	136938	115567	89830	89018	23897	104092	20843	20336	19182	29106	27819	48239	14482	19715	35820	30648	47651	35591	50999	50440	7035	9367	13219	61393	27152	26625	26283	94707	15798	58976	69562	60017	38527	34364	15949	47060	64155	36548	94672	47350
Streptosporangiaceae	7248	6164	4660	3864	1263	5100	1154	1130	712	1565	1463	2277	338	832	1781	1090	2310	1599	2215	2511	464	264	539	2829	1034	1483	1364	4444	682	2033	2655	3106	2500	1531	963	2557	2553	1360	4041	2525
Strophariaceae	41	59	60	75	30	66	17	45	61	71	20	65	12	10	29	16	109	48	14	24	11	45	18	11	56	34	40	109	62	26	31	63	74	27	54	91	67	94	31	119
Succinivibrionaceae	387	877	883	859	232	1214	1069	109	272	774	580	72	292	119	327	189	497	308	283	125	371	179	1196	894	152	467	341	268	437	271	263	643	483	262	513	240	356	975	1379	1677
Sulfolobaceae	1102	576	383	280	148	483	263	211	268	437	194	398	85	153	215	101	305	193	456	206	139	114	111	263	264	162	186	218	303	226	270	303	407	98	311	126	173	574	548	363
Sulfuricellaceae	856	1130	668	1533	377	940	194	94	275	352	384	135	53	163	451	224	420	499	400	708	95	98	120	543	252	333	324	581	175	393	559	476	587	412	193	452	691	897	1621	1143
Sulfurimonadaceae	2259	2108	1209	1665	425	1604	858	463	709	1062	1104	1183	403	185	803	422	1674	488	897	547	1015	276	794	1508	651	933	667	820	877	618	1335	1027	1410	468	698	928	1059	1634	2263	1224
Sulfurospirillaceae	667	996	161	520	200	347	293	79	160	176	191	259	113	84	116	108	359	492	115	206	117	122	225	216	283	145	311	340	291	359	509	470	490	135	201	324	229	804	550	422
Sulfurovaceae	622	741	333	405	235	628	264	131	364	416	274	593	292	78	177	124	495	251	178	518	145	67	117	325	206	220	307	414	204	271	264	444	598	165	233	254	302	729	939	945
Sunviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Suolaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Suoliviridae	13319	56808	332	142368	26675	352876	2502	304	140	41	3507	621	16	25204	86	1305	1747	29999	16404	73154	36	89	20478	2623	614	17673	150	112	80	2324	123	142	8874	23	40	54881	39	556	195	3706
Sutterellaceae	7756	77593	2958	44368	4902	4430	6055	2282	24724	1754	7626	32623	4609	2500	2971	7029	69189	54724	6775	3080	1826	401	1956	3702	2244	16244	42113	4891	3689	2371	833	4349	4432	12675	8289	16491	4161	7906	11528	30632
Symbiobacteriaceae	1783	1123	742	587	245	744	187	114	302	210	293	1018	72	56	70	44	421	333	238	358	12	12	304	431	158	340	224	416	121	200	415	421	309	192	62	340	144	305	922	148
Synechococcaceae	5887	4990	3831	3378	905	3757	1158	804	1092	1645	1161	2975	381	842	1563	1048	2568	1508	1967	2056	593	415	1345	3073	907	1243	1113	3067	965	2384	2772	2517	2018	1151	940	1303	2529	1992	4815	2372
Synergistaceae	1652	1573	1697	1229	565	1164	398	182	269	371	674	1704	144	127	567	280	570	600	375	530	59	130	2056	1027	485	3262	421	1052	178	506	685	827	1192	241	330	492	1554	1261	1158	477
Syntrophaceae	89	149	118	53	37	109	12	25	38	24	38	140	29	18	19	7	34	46	31	105	31	14	37	73	52	35	23	35	82	36	43	29	77	34	23	20	87	114	256	63
Syntrophobacteraceae	416	382	205	422	47	291	63	78	98	121	177	273	23	48	67	59	222	147	302	115	55	53	100	348	137	65	112	277	73	133	219	200	374	171	118	104	99	304	318	266
Syntrophomonadaceae	1481	810	665	652	262	751	277	135	261	461	267	558	140	165	260	296	669	193	232	266	176	210	234	345	170	184	234	683	350	630	611	659	462	273	310	339	376	477	598	792
Syntrophotaleaceae	1153	1287	580	543	231	561	232	137	323	331	195	324	89	96	116	46	438	651	278	623	55	63	222	420	295	254	330	594	110	452	591	443	205	217	65	429	486	565	684	212
Tannerellaceae	486080	2884420	288810	217627	601045	1214537	28656	546091	753017	62377	932262	1575512	436390	49313	334233	170682	386186	223956	226686	1346160	3231	57767	274756	496242	2018652	683185	794192	736965	132897	183021	75715	257346	941457	530515	38952	478421	200813	1903451	2560132	169325
Tectiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Temperatibacteraceae	170	121	127	69	61	63	8	15	36	90	41	187	8	19	52	52	67	48	35	18	78	4	27	34	75	22	45	76	117	41	71	84	75	32	49	54	98	72	54	48
Tenuifilaceae	260	522	172	51	63	183	5	10	299	18	118	62	11	7	14	8	128	189	132	230	4	78	45	82	30	317	64	59	22	43	166	110	25	77	78	47	11	185	404	28
Tepidanaerobacteraceae	1211	846	582	1051	174	516	515	219	218	498	307	1196	151	245	224	236	335	276	181	252	97	132	568	385	378	338	278	325	403	349	454	588	562	219	298	300	461	424	450	1041
Tepidiformaceae	537	563	381	420	99	366	253	66	47	143	45	164	13	70	59	89	146	101	102	119	23	49	107	207	94	130	55	358	62	104	282	109	101	156	37	107	303	210	240	418
Tepidimicrobiaceae	1192	725	1070	461	87	695	2016	25	118	180	292	1204	377	76	101	94	381	118	96	86	250	579	119	1249	169	154	153	116	310	1179	466	334	486	81	289	169	212	1977	730	633
Tepidisphaeraceae	136	285	269	118	87	219	7	34	36	73	137	212	7	27	38	43	85	47	89	378	4	7	13	109	34	63	18	250	9	171	95	123	77	88	12	107	31	59	96	68
Terasakiellaceae	137	165	50	106	51	59	137	19	13	99	54	28	22	35	48	49	223	34	110	141	41	43	175	364	94	80	76	208	94	336	160	172	26	32	58	162	135	351	133	379
Terrirubraceae	335	250	438	392	43	276	80	20	28	62	33	150	427	52	26	68	52	159	123	166	10	117	50	86	28	47	45	474	43	185	160	95	78	93	61	143	120	143	186	94
Thalassiosiraceae	161	161	76	83	39	78	4	97	3	102	38	28	11	26	64	48	37	66	31	51	61	12	10	69	13	25	32	87	112	40	109	38	36	72	4	63	72	58	146	127
Thalassobaculaceae	585	508	513	479	129	511	149	136	56	272	163	355	18	72	159	299	278	166	275	235	182	26	111	313	125	133	210	561	161	314	343	319	297	259	128	256	320	300	451	191
Thalassospiraceae	1012	1020	516	793	229	596	385	85	227	307	485	618	109	149	322	156	491	357	351	455	161	95	706	658	190	209	369	490	296	186	359	334	547	207	361	397	392	392	929	821
Thaspiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Theileriidae	412	303	189	130	54	199	67	22	90	122	129	84	85	92	42	46	164	70	42	55	65	31	63	67	29	101	149	47	96	45	191	129	256	30	43	119	126	54	140	204
Thermaceae	2623	1845	1447	1203	542	1453	434	464	416	762	437	1246	148	142	451	450	763	503	643	601	374	145	251	736	492	391	452	1704	481	834	957	903	590	625	238	1082	603	774	1597	1137
Thermatribacteraceae	27	45	55	72	9	11	6	2	29	34	85	12	1	16	7	19	26	7	11	19	9	6	6	12	37	15	14	41	17	48	34	52	131	5	20	17	15	25	51	359
Thermincolaceae	575	477	444	369	136	346	161	61	161	440	143	454	86	77	297	69	435	186	393	132	51	70	158	489	137	114	149	214	83	292	269	192	432	132	204	168	129	201	654	150
Thermoactinomycetaceae	1782	1397	1139	1532	452	1128	344	266	1281	990	473	1091	218	201	703	349	1047	477	560	525	336	307	583	1042	1126	343	581	1049	787	418	1934	726	2164	414	540	750	1014	902	1430	986
Thermoanaerobacteraceae	9658	6389	2886	3784	1395	4772	3030	671	2013	2508	1825	5979	1389	627	1221	896	4617	1217	1369	1447	1099	1054	2705	2921	1364	1626	2417	2103	2893	2086	3170	3625	3310	1019	2140	1724	1979	3742	5370	5244
Thermoanaerobacterales Family IV. Incertae Sedis	741	335	205	249	90	301	1106	41	180	161	101	887	69	63	116	70	222	50	85	81	68	47	218	205	81	91	246	163	195	164	293	232	477	83	157	162	58	116	409	288
Thermococcaceae	1295	1233	616	853	258	1261	546	141	375	499	321	799	120	126	441	288	585	274	151	248	145	187	388	557	418	280	330	595	403	479	334	651	522	243	151	332	619	443	1147	1231
Thermodesulfatatoraceae	50	59	29	27	14	7	79	3	1	1	11	6	12	2	10	2	24	72	13	9	1	6	10	14	30	10	73	18	5	35	7	72	6	14	18	7	26	217	9	9
Thermodesulfobacteriaceae	455	276	150	208	74	152	72	45	138	206	250	358	102	33	59	52	236	90	120	127	43	112	123	90	169	56	87	107	102	185	208	128	81	55	102	151	85	121	129	165
Thermodesulfobiaceae	105	38	33	44	13	33	48	8	47	11	18	69	17	8	4	16	29	14	26	20	16	9	20	17	23	16	37	38	24	20	70	31	92	52	17	19	35	35	47	68
Thermodesulfovibrionaceae	349	169	273	145	62	159	132	76	99	117	112	153	108	131	117	48	275	92	69	68	102	58	96	114	78	103	124	93	174	214	147	193	89	97	102	144	129	123	193	256
Thermofilaceae	63	8	71	59	20	14	274	33	3	17	2	17	6	5	26	3	12	5	6	28	17	2	6	12	8	14	27	9	79	16	17	30	139	5	61	4	10	6	51	17
Thermoflexaceae	614	247	166	151	40	58	4	14	222	54	72	121	12	24	7	9	266	33	61	49	6	3	199	170	10	26	24	66	15	170	79	62	55	12	16	64	27	43	177	16
Thermoguttaceae	134	26	8	44	4	16	4	11	3	9	10	75	3	12	19	3	23	13	8	38	2	5	6	25	13	21	19	14	16	7	18	29	16	8	5	29	144	9	46	5
Thermohalobacteraceae	5839	3387	142	2311	763	1287	364	32	758	2252	187	1612	187	3609	603	578	306	853	376	629	630	100	793	680	995	137	1057	932	1609	118	1901	1952	1633	545	1201	892	221	295	2866	860
Thermoleophilaceae	97	42	189	35	50	44	30	7	4	238	40	70	4	6	31	12	100	21	27	15	10	17	21	38	26	53	10	95	86	13	100	168	63	4	5	34	57	73	36	95
Thermomicrobiaceae	158	127	30	122	20	48	6	7	13	12	11	99	1	4	3	14	34	35	9	24	3	13	28	19	27	22	12	9	35	19	32	25	8	30	11	51	51	25	29	81
Thermomonosporaceae	4656	4473	2634	3009	764	2946	411	597	586	848	1169	1541	302	650	1516	947	1638	1271	1662	1493	227	264	601	2132	547	712	880	2711	467	1797	2439	2011	1051	1033	674	1406	2260	1004	2803	1109
Thermoplasmataceae	5	24	12	11	2	7	7	3	24	5	7	13	0	4	3	44	198	10	4	37	4	3	8	12	9	37	8	6	6	3	142	14	4	3	53	7	3	6	54	17
Thermoproteaceae	142	93	72	120	48	54	19	66	65	66	63	91	7	21	48	68	31	26	15	65	27	17	101	56	10	27	34	64	47	33	152	88	52	13	11	64	185	19	68	89
Thermosediminibacteraceae	1364	739	376	233	197	745	568	64	198	384	16	1010	56	91	46	35	501	139	136	70	55	39	529	179	96	89	132	362	442	328	515	723	100	142	290	49	653	541	708	321
Thermospiraceae	55	52	72	189	40	63	48	13	34	130	38	97	36	41	27	48	92	27	46	13	27	29	24	23	35	36	45	70	49	92	117	127	225	56	47	148	155	82	114	155
Thermostichaceae	48	163	262	56	52	26	4	10	22	22	243	16	3	11	4	18	139	51	28	95	9	8	77	25	14	17	45	64	3	7	13	90	6	7	10	37	14	25	34	83
Thermosulfidibacteraceae	66	25	6	31	6	10	4	7	2	38	12	14	5	6	13	14	20	43	9	2	9	2	12	13	7	5	62	15	18	10	6	12	16	4	4	30	26	6	49	12
Thermosynechococcaceae	314	358	173	174	51	127	42	35	185	62	148	175	33	28	233	190	272	69	282	97	27	17	258	280	103	160	69	136	83	156	168	102	171	65	128	97	96	118	507	105
Thermotaleaceae	634	396	375	309	197	332	195	125	260	432	200	354	83	80	177	267	641	123	124	108	246	105	144	222	256	153	241	321	670	361	312	299	164	213	234	259	419	246	364	673
Thermotogaceae	915	593	496	320	213	519	398	187	94	414	285	388	81	111	300	461	365	249	168	165	346	220	122	202	193	258	290	376	429	314	475	421	335	269	287	374	334	663	535	727
Thermotomaculaceae	227	67	83	24	17	548	125	32	48	88	12	250	61	30	21	39	47	37	40	12	51	12	83	18	42	31	54	27	16	23	81	52	166	11	33	91	86	214	492	64
Thioalkalibacteraceae	333	404	260	198	101	163	25	31	150	76	149	265	18	50	151	28	227	49	105	221	42	66	222	242	24	27	21	196	142	106	102	150	40	71	59	159	200	62	142	88
Thiobacillaceae	694	881	388	630	286	510	142	112	291	102	532	521	43	87	495	107	288	362	558	368	111	110	169	805	138	165	185	532	103	129	301	378	405	292	214	413	182	393	971	572
Thiohalobacteraceae	837	727	255	246	188	428	33	60	56	30	145	338	30	39	20	57	123	295	77	310	23	11	101	246	78	111	131	210	16	144	226	356	760	65	82	65	257	65	301	29
Thiohalomonadaceae	105	240	89	109	41	81	30	35	66	59	25	55	12	21	8	44	102	51	76	79	4	15	15	97	22	29	16	138	4	69	130	92	76	43	9	76	44	32	73	120
Thiotrichaceae	415	633	873	749	253	357	141	64	140	620	212	599	97	105	146	30	170	200	332	213	75	80	187	683	113	145	253	438	250	136	238	422	550	261	240	276	66	465	558	428
Tichowtungiaceae	437	392	132	175	80	316	20	65	117	107	71	167	24	36	258	38	251	60	106	185	91	11	130	184	80	72	31	70	67	185	78	91	81	72	42	217	55	46	214	83
Tissierellaceae	2388	1388	738	535	287	697	437	122	426	925	366	1473	222	254	241	178	1034	278	239	261	288	128	315	315	413	513	480	433	592	336	942	985	348	305	591	344	453	639	1016	835
Tobaniviridae	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0
Togaviridae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Tolecusatellitidae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	1	0	0	0	0	0	0	0	0
Tolypothrichaceae	111	161	20	140	25	27	34	14	39	22	21	107	19	11	22	7	205	38	21	129	32	40	46	34	65	292	27	65	58	292	36	47	14	44	55	48	198	49	59	110
Tombusviridae	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tospoviridae	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Totiviridae	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0
Treponemataceae	12399	10699	8651	9827	3145	9367	10972	2031	3436	7130	4281	6961	1313	2349	5380	2856	7107	6066	5940	3757	3308	3096	10464	8168	3135	5631	5599	12289	9895	7251	9303	8133	9020	5601	4664	3901	7562	9693	17231	14844
Trichocoleusaceae	80	176	338	166	80	60	44	16	25	78	55	29	5	4	33	13	170	18	33	55	15	36	74	62	40	36	21	48	104	8	37	40	82	31	29	63	91	133	94	339
Trichocomaceae	782	558	157	276	20	367	46	70	169	44	209	150	11	30	44	34	184	198	57	98	33	21	61	61	66	153	100	261	121	105	120	137	50	102	40	50	87	334	571	129
Trichomonadidae	712	996	445	696	249	696	684	281	149	628	314	479	174	208	238	258	942	307	278	142	239	255	353	347	236	263	290	271	371	253	510	623	379	108	377	254	551	806	773	510
Trichomonascaceae	35	113	28	15	8	9	15	35	9	25	10	70	6	3	11	10	34	29	11	29	5	3	32	26	7	30	26	75	19	9	40	14	7	9	31	43	15	23	97	39
Trichosporonaceae	700	441	299	384	64	571	95	63	41	55	73	195	38	89	50	77	227	145	165	136	10	34	18	164	87	92	89	412	42	310	310	280	91	97	85	83	254	97	248	231
Tristromaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tropherymataceae	22	86	60	304	10	27	45	8	77	1	107	20	1	17	283	16	169	100	257	6	1	3	50	253	0	1	113	237	4	11	47	40	178	102	75	42	1	128	196	0
Trueperaceae	78	101	90	35	23	63	4	12	14	21	60	36	1	10	2	3	34	22	12	75	2	2	11	38	35	20	12	45	29	24	18	25	41	18	17	21	46	30	41	6
Trypanosomatidae	1816	1390	907	995	457	1356	771	237	412	623	320	932	83	272	406	282	1006	545	514	955	246	190	368	633	387	416	528	1090	273	726	1021	722	404	502	592	440	931	866	1492	1094
Tsukamurellaceae	1376	1042	648	789	208	853	193	154	151	320	280	248	48	231	866	372	294	325	420	413	137	108	118	457	301	188	255	669	241	597	514	573	349	245	238	496	470	328	655	233
Tulasviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Turicibacteraceae	8717	1837	801	11356	3552	7945	406	204	535	577	683	3398	390	204	2768	1748	1368	1496	341	746	879	479	1220	3957	1179	1448	5622	1979	1424	556	1531	3687	1336	189	38608	672	2751	5740	2858	6026
Turriviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tymoviridae	0	0	11	0	0	0	0	0	15	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0
Ungulaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Unikaryonidae	12	31	3	50	10	7	78	10	0	5	39	6	10	4	23	1	7	7	76	2	4	19	182	133	3	32	4	6	67	31	35	52	66	9	19	19	65	118	125	134
Usitatibacteraceae	862	533	197	916	100	335	159	44	26	92	391	184	100	39	124	53	147	169	193	156	15	29	355	223	125	42	82	135	92	107	220	271	196	59	114	249	108	81	396	164
Ustilaginaceae	199	152	73	184	60	75	27	29	61	52	60	43	18	38	64	23	40	35	75	40	48	29	51	121	47	45	28	115	45	19	38	97	64	68	66	142	34	64	160	142
Vahlkampfiidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vallitaleaceae	3082	2860	1613	1576	701	2242	1577	467	854	2057	1134	2529	1223	664	900	840	2269	472	781	445	1363	774	1138	1186	779	752	1484	1367	1733	1195	1750	1833	1585	682	1310	1844	2089	1859	2253	4084
Veillonellaceae	2379272	284645	27105	44542	13829	64013	5187	47824	277017	10263	867248	748261	67546	16804	444981	32399	12412	23107	464907	659703	216303	21606	3326485	24516	42467	119152	55936	604154	48752	4383	6819	18038	497191	4761	197848	13505	440993	1461205	70710	5888053
Verdandiviridae	12	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Verrucomicrobiaceae	2496	2495	1405	1683	513	1542	276	348	503	394	712	1640	91	276	822	341	837	753	796	1082	251	139	379	1193	453	524	505	1482	568	628	955	959	866	665	410	707	896	1236	1834	902
Vertoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0
Vibrionaceae	11987	13161	8175	13652	3836	13004	6744	2282	5181	8266	6171	6737	3057	3206	5570	3819	10346	4930	6217	4447	4907	3602	6490	8048	4185	7808	5476	7805	6954	5974	8081	9816	8015	4661	6424	5839	8100	11088	15641	16589
Vicinamibacteraceae	1063	1000	743	753	189	460	222	243	108	215	166	399	13	171	160	323	387	308	313	476	30	61	47	547	194	241	76	979	95	537	914	688	164	316	21	356	311	162	379	474
Vilmaviridae	238	4	5	6	31	0	8	0	0	0	1	3	0	1	1	0	1	0	1	0	0	0	15	60	0	0	0	1	0	0	0	5	4	3	0	0	0	0	0	0
Vilyaviridae	0	1	5	6	2	8	3	1	0	1	0	0	0	1	0	1	2	2	3	1	0	0	0	3	3	2	1	5	0	4	4	2	0	2	0	1	4	2	2	3
Virgaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Vitaceae	5961	7338	2617	2590	913	2691	2822	1026	1427	1608	1620	3490	724	872	1127	1860	2701	1513	1226	1499	1031	1894	1947	2039	1467	1788	1445	2254	1967	1486	2204	2026	2472	1085	1649	1459	2114	2728	3650	2398
Vulcanimicrobiaceae	230	83	67	40	31	67	21	12	8	22	16	75	6	20	22	9	56	31	16	25	13	16	14	10	14	43	14	52	47	12	28	52	25	14	9	42	67	31	47	18
Vulgatibacteraceae	311	298	152	126	113	188	104	22	149	92	49	264	17	11	53	53	77	68	34	127	7	11	44	99	58	52	42	318	19	77	81	173	52	46	38	119	108	102	38	151
Waddliaceae	53	8	55	55	16	48	0	4	4	99	0	80	4	0	7	5	17	0	14	0	0	19	0	2	18	1	3	5	12	25	77	92	180	20	5	3	11	15	10	4
Weeksellaceae	11739	17761	9457	8761	4501	18849	6079	2218	8049	7553	15390	6760	2680	2548	3546	3029	9506	6310	6224	6346	3735	4384	10044	8954	3778	20177	5046	5819	7028	23299	5771	8960	7423	3066	6013	5052	5923	10114	27386	9086
Wenzhouxiangellaceae	302	241	151	50	10	216	11	16	21	17	64	173	19	20	8	13	68	48	40	59	10	16	46	148	39	45	62	19	23	14	54	40	143	50	15	54	159	36	227	10
Winoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Woeseiaceae	63	32	76	20	16	25	2	8	12	7	25	8	1	15	5	2	39	11	3	96	2	5	11	21	4	12	11	36	23	6	14	22	12	7	21	42	70	20	46	5
Wupedeviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xanthobacteraceae	4774	3485	2840	2810	668	3238	867	590	484	1147	845	1771	235	554	856	854	1313	1009	1211	1442	341	397	556	1480	1173	836	689	2855	655	1425	2189	1561	1335	958	417	1314	3371	1485	3124	1874
Ximeniaceae	5554	9126	2670	4306	1444	4733	3634	2034	2143	2921	2825	3863	1437	1354	1716	1669	3735	2824	2497	1847	1886	3895	3626	2922	2182	3032	1999	1963	3142	1833	3396	3928	2358	1510	2794	2039	2862	3829	6164	5662
Xinmoviridae	0	0	153	4	10	16	19	0	0	196	12	0	0	10	6	2	0	0	21	1	5	0	26	2	9	34	8	0	55	0	3	9	0	2	0	1	0	38	9	39
Yadokariviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yaraviridae	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Yersiniaceae	10207	10811	6547	8807	2922	8625	3470	1484	2900	3918	3010	3917	2377	1774	3338	2525	5054	3176	4367	2968	1905	1587	3531	5331	2343	3527	2995	6138	5705	4892	5586	4826	3930	2803	3376	3588	5667	5891	8764	7470
Yueviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zhaonellaceae	365	223	323	113	85	96	223	22	79	154	143	359	47	67	87	38	180	102	82	67	61	48	88	570	161	185	105	130	80	89	105	165	59	47	86	159	173	172	315	206
Zierdtviridae	0	0	0	20	0	14	6	0	0	0	0	10	0	0	0	0	0	1	0	2	5	0	0	0	0	4	0	16	0	0	1	0	0	0	0	0	0	4	3	0
Zingiberaceae	7778	7608	4306	4833	1668	4413	4649	6456	1990	3694	3399	4675	1218	1098	2145	3050	4715	2444	3130	3247	1973	1413	5628	3336	2515	2821	2229	2843	4438	2558	3507	4141	6960	1616	3444	2466	2995	3674	6426	5064
