Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Nitrobacter	81	134	188	56	14	41	14	5	9	27	107	28	5	9	7	28	16	23	12	162	4	3	8	12	49	47	20	47	18	4	15	54	59	7	16	53	42	50	28	34
Nitrogeniibacter	455	610	355	817	164	377	439	70	139	132	184	148	34	139	345	214	331	257	417	190	48	23	123	505	74	74	96	420	26	326	232	340	287	283	109	252	147	212	864	334
Nitrosarchaeum	23	72	0	53	8	7	2	2	2	9	5	9	0	12	6	6	22	40	7	7	9	11	3	11	9	5	9	9	5	9	3	11	11	12	18	17	1	8	70	14
Nitrosococcus	124	79	78	64	27	56	304	18	113	24	39	177	97	13	29	15	147	42	19	51	35	49	40	262	73	41	22	60	31	5	142	69	68	29	45	30	35	320	160	110
Nitrosomonas	646	746	224	625	189	454	142	108	274	143	299	257	86	92	117	65	326	234	305	539	134	63	187	336	264	283	201	289	244	230	271	341	402	147	132	198	214	492	644	271
Nitrosophilus	283	131	34	63	35	118	32	23	35	100	61	30	10	20	26	42	115	14	17	10	22	28	16	21	98	23	119	136	53	57	49	64	159	27	60	40	98	50	80	94
Nitrosopumilus	232	135	82	113	37	95	98	28	102	72	50	34	34	33	43	26	144	100	60	46	35	75	70	82	100	48	100	92	54	65	86	97	24	50	82	103	107	138	150	138
Nitrososphaera	47	26	31	30	11	33	4	4	5	51	16	7	3	1	11	6	8	6	16	1	1	5	8	16	28	9	8	28	26	5	6	15	9	14	8	21	7	33	15	88
Nitrosospira	194	236	87	283	49	155	90	47	96	70	156	364	45	36	64	26	394	100	70	68	33	35	44	82	76	60	96	179	33	48	81	68	94	105	59	115	104	131	283	276
Nitrospina	345	519	327	312	93	212	210	52	126	102	216	138	0	60	398	36	242	152	453	51	20	28	206	427	46	60	152	200	137	91	171	222	375	71	187	156	88	250	364	181
Nitrospira	696	737	327	368	105	324	185	81	241	286	165	285	41	70	197	115	231	191	253	152	71	64	168	302	124	153	179	309	173	219	231	242	168	117	128	189	302	379	464	724
Nitrospirillum	557	451	229	247	119	185	37	61	127	76	60	163	28	15	81	71	226	52	157	109	43	9	141	359	26	128	47	210	74	133	96	113	60	56	85	198	82	98	99	150
Nitunavirus	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0
Niuhvovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Niveibacterium	690	634	459	650	140	675	183	117	77	234	175	188	23	189	314	260	264	247	347	229	48	68	102	432	131	76	182	576	179	458	559	440	403	253	129	211	559	262	610	393
Niveispirillum	1077	122	86	285	64	216	23	34	187	81	36	100	35	38	49	57	82	82	67	88	38	33	39	109	36	74	32	114	57	106	106	69	125	43	58	107	111	95	243	120
Noahvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nocardia	9780	8449	5810	5769	1815	6368	1707	1199	1433	1748	2101	3259	719	1224	3124	1832	3101	2571	3760	3531	599	551	1448	4388	1575	2053	2011	5104	1194	3410	4320	3891	3110	2431	1549	3203	3956	2973	7101	3057
Nocardioides	10337	9384	6977	6650	1706	7185	1338	1370	1634	1877	2521	3269	953	1109	3219	1711	3436	3105	4302	4801	409	494	1164	5026	2020	1930	2471	5944	1173	3468	4004	4461	3339	2666	1695	3484	3835	2915	6723	2640
Nocardiopsis	1874	1745	634	731	460	802	74	231	238	273	301	879	169	155	219	142	525	530	450	991	71	27	169	624	395	580	361	1048	108	299	745	697	506	282	79	411	714	837	1562	492
Nochtlivirus	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0
Nodensvirus	1	0	0	0	0	1	0	0	1	0	0	0	0	3	0	3	0	0	0	0	4	1	0	0	0	0	3	1	1	1	1	0	0	0	0	0	13	1	0	0
Nodosilinea	169	200	15	6	16	15	0	6	19	13	19	181	12	29	10	5	34	38	4	35	3	11	12	24	13	13	2	39	46	11	25	38	6	23	15	9	97	21	32	29
Nodularia	23	81	103	123	17	104	233	11	167	120	99	30	25	26	93	28	188	20	57	35	40	43	15	211	23	32	63	115	79	31	47	131	133	13	88	35	83	106	430	91
Noehsivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nohivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nonagvirus	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	3	0	0	0	9	0	0	0	0	0	0	0	6	6	0	0
Nonanavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nonlabens	866	1139	365	787	222	727	320	49	481	297	788	467	129	93	152	64	462	307	248	541	90	86	471	446	284	1134	288	357	261	270	327	469	236	82	235	487	125	809	1210	426
Nonomuraea	3788	3461	3006	2272	569	2868	611	688	396	810	861	1321	142	515	1231	750	1333	1036	1282	1281	183	158	328	1827	524	833	740	2451	353	1196	1752	1752	1560	853	641	1447	1770	828	2619	1175
Nordella	171	133	44	106	25	81	26	20	19	27	15	85	13	6	30	13	61	29	25	32	12	2	30	45	28	21	22	34	50	25	49	23	54	28	25	42	28	74	65	80
Norovirus	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Northamptonvirus	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Norwavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nosocomiicoccus	852	576	201	521	82	399	121	107	66	335	125	392	134	92	203	651	350	338	133	58	224	88	49	199	78	88	120	263	320	119	441	216	149	191	246	200	274	364	540	732
Nostoc	1508	1799	1146	1167	311	881	1283	252	451	845	781	741	290	199	1081	168	832	684	1818	309	312	205	657	1785	390	739	665	525	558	374	751	725	703	358	870	497	407	984	2268	1566
Nostocoides	457	250	82	215	11	70	9	75	13	15	30	96	9	91	21	17	34	12	80	97	8	3	4	90	110	68	39	101	66	215	398	93	40	55	9	61	126	26	209	109
Nouzillyvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Novacetimonas	231	89	89	49	6	100	2	6	19	7	50	55	7	2	8	18	24	2	8	24	10	2	0	17	20	22	11	28	4	2	31	57	78	13	6	58	13	33	31	10
Novemvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Novibacillus	107	154	101	189	49	75	23	13	41	124	51	317	9	32	96	30	105	68	58	54	36	57	27	97	60	54	69	125	117	36	57	57	167	58	91	36	176	179	222	128
Noviherbaspirillum	128	289	163	301	64	72	13	47	17	66	171	241	13	23	19	48	47	65	20	117	15	78	11	89	31	46	30	119	227	11	88	65	47	55	64	229	113	82	327	41
Novirhabdovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Novisyntrophococcus	15380	7384	9030	8835	4160	13491	11557	3632	8057	13687	3731	3738	1930	4143	8273	5856	9320	3459	3982	2868	9945	3321	7045	5901	4233	6274	5657	9845	14465	10930	10183	6268	9793	9212	14962	5876	12859	9677	7749	26607
Novosibovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Novosibvirus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Novosphingobium	3792	3556	1986	2602	827	1706	768	526	718	653	1039	1739	787	531	822	490	1245	1086	1739	1467	349	270	1290	2093	728	695	879	2240	849	1276	1763	1360	1354	851	618	1194	1830	1516	2766	2183
Novosphingopyxis	183	138	53	174	19	98	9	5	65	23	84	34	22	6	81	26	144	39	62	18	26	34	28	217	18	26	36	41	4	64	67	76	84	31	53	132	121	95	69	17
Noxifervirus	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Nucleorhabdovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nuihimevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nupapillomavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nutorquevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nyavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nyceiraevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nyfulvavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nylescharonvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Nymphadoravirus	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Nymphaea	2203	2129	1228	1516	599	1760	1853	272	668	812	646	897	390	735	484	698	1946	876	763	540	508	558	1002	1550	427	1045	668	907	1041	795	1259	1453	900	509	593	767	595	1364	2076	2120
Obesumbacterium	65	178	14	1628	26	156	4	16	53	44	42	5	9	69	140	34	18	23	0	2	28	29	11	27	91	26	66	105	6	30	29	30	16	93	37	10	36	75	28	33
Obhoarovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oblavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Obolenskvirus	1	1	3	1	0	7	0	0	0	0	4	0	0	0	0	0	3	2	0	16	0	2	12	0	0	1	0	0	6	0	0	7	0	0	0	0	0	15	0	0
Obscuruvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Occallatibacter	309	355	202	75	96	133	68	67	39	35	43	142	9	15	24	30	51	43	16	99	7	15	25	90	67	19	19	186	18	31	108	114	51	29	86	92	33	23	90	22
Occultella	249	340	294	429	82	343	50	91	54	63	111	182	16	87	281	146	162	193	354	105	17	15	67	374	65	67	118	261	9	165	258	207	244	156	123	184	228	131	399	136
Oceanicoccus	56	42	17	24	13	73	49	2	47	7	170	13	9	3	2	7	26	46	10	41	14	5	13	5	5	64	42	24	12	4	63	57	10	1	3	19	3	15	29	8
Oceanicola	177	170	104	237	39	81	67	24	38	13	110	59	16	43	416	37	115	118	259	44	13	8	94	121	32	24	113	87	27	5	125	73	283	173	176	77	53	210	106	36
Oceanidesulfovibrio	817	675	390	376	89	232	69	171	76	152	220	304	36	62	99	150	220	108	76	235	196	59	58	261	171	141	126	396	248	89	294	180	294	158	145	193	337	410	448	348
Oceanihabitans	79	140	34	332	25	71	144	14	9	32	43	30	33	5	47	92	106	48	50	29	3	1	148	120	13	45	60	178	169	69	87	97	182	2	97	108	122	263	168	282
Oceanimonas	821	820	406	621	205	250	194	86	136	308	323	399	24	59	434	58	408	273	583	185	29	7	188	856	166	152	218	397	96	262	322	389	555	197	278	231	131	352	658	269
Oceanirhabdus	2385	535	393	449	162	804	832	69	271	772	285	1059	209	192	161	201	727	173	273	114	303	214	379	323	208	250	294	294	557	544	445	812	563	149	726	235	732	467	650	659
Oceanisphaera	58	85	22	94	12	22	15	6	14	27	12	28	62	27	12	6	90	18	10	37	8	11	15	36	47	23	21	25	47	19	62	24	18	17	12	11	25	30	203	149
Oceanispirochaeta	170	193	189	118	74	649	46	43	112	208	246	69	99	24	111	73	144	87	81	57	87	25	72	73	26	115	99	133	145	76	62	112	192	72	196	92	82	335	237	454
Oceanithermus	346	214	147	120	150	231	14	30	18	54	48	84	4	17	22	46	63	25	63	93	3	6	10	153	31	52	14	189	91	68	93	120	33	52	13	128	149	21	74	33
Oceanobacillus	2288	2350	1850	1274	700	1696	1255	494	599	2048	812	1792	587	598	852	617	1595	735	849	858	965	816	1187	1113	1322	1257	1123	1364	1919	1032	1527	1978	1043	712	907	813	1456	1952	1494	1970
Oceanotoga	318	263	60	49	21	35	6	2	35	18	37	174	7	3	42	17	75	26	116	42	32	8	25	34	58	112	38	43	21	18	219	110	44	62	133	14	20	46	62	81
Oceanusvirus	0	0	21	0	0	0	47	0	2	0	0	8	0	1	0	0	2	0	0	0	1	4	0	1	18	0	20	33	0	0	0	2	0	0	18	0	11	0	0	1
Oceshuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ocetevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ochrobactrum	573	60	119	120	52	269	4	43	0	18	149	421	31	5	19	0	151	75	5	102	2	0	54	86	12	108	92	36	2	35	37	132	6	73	41	0	18	77	271	137
Ociwvivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Octadecabacter	275	247	212	399	62	216	88	53	58	149	260	290	38	30	405	33	194	173	354	84	12	9	53	451	38	42	173	137	23	36	161	159	323	133	214	148	32	435	531	124
Octobienvirus	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Odiravirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Odonatavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Odoribacter	127018	409203	97869	14241	70918	5826	651	448	40030	224	46643	151283	3164	1240	283	5242	109608	48794	3597	1672149	325	286	20722	49353	207918	174714	2843	153036	1666	74569	8646	32546	87899	23251	547	63753	2469	188679	392915	1951
Oecophyllibacter	51	41	4	17	6	7	18	5	6	28	4	27	2	0	9	4	9	18	1	3	3	1	1	7	3	0	5	18	10	191	2	13	14	10	9	16	19	11	18	15
Oekfovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oengusvirus	70	326	385	3182	0	822	4	32	0	7	919	5	4	2	34	0	30	0	2005	1	1	2	1	14	4	1428	5	43	0	0	127	109	85	1922	3	1768	5125	29	0	1
Oenococcus	639	427	133	194	84	275	104	48	118	112	89	237	27	66	78	56	250	89	25	137	102	75	93	89	127	401	136	138	75	127	202	168	84	104	203	98	187	304	105	154
Oerskovia	188	131	92	43	24	109	5	24	15	8	39	60	2	8	13	10	23	38	23	55	12	2	5	22	44	34	24	45	11	3	35	37	21	32	10	43	4	8	36	11
Ogataea	8	66	4	7	0	7	2	2	61	8	4	10	3	6	11	0	6	7	3	7	0	3	38	2	19	170	7	0	1	9	8	23	9	1	1	0	1	3	13	11
Ohlsrhavirus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oinezvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Okavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Okeanomitos	9	57	36	23	11	60	47	9	20	28	17	16	50	14	7	19	40	31	47	10	34	3	16	24	34	82	49	8	20	7	9	85	11	61	19	86	40	61	30	98
Okubovirus	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0
Olea	5156	5606	3381	3252	1302	3183	2999	3061	1473	2888	1878	2842	1191	1027	1706	1459	3261	1657	2540	1540	1462	1623	2347	1750	1875	2005	1579	2122	2844	1624	2385	2842	1977	1062	2066	1381	2500	2886	4611	2992
Oleavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oleidesulfovibrio	1468	1084	499	439	136	402	190	279	92	539	588	762	41	17	132	35	568	146	142	478	38	65	136	418	562	248	185	839	329	11	443	469	860	166	95	96	289	1349	803	309
Oleiphilus	165	99	30	61	21	67	4	12	51	47	10	10	10	2	7	13	87	24	26	68	11	29	74	55	22	13	24	32	8	48	11	14	14	3	2	19	88	62	161	22
Oligella	145	228	112	69	9	45	838	13	85	39	314	91	36	25	28	70	91	107	30	57	13	28	1013	26	23	22	77	57	56	100	51	49	221	133	66	18	56	81	721	475
Olivavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oliverunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olivibacter	95	693	235	179	87	349	189	31	180	265	314	23	67	14	119	65	251	112	143	68	54	69	129	170	42	1742	95	194	136	85	80	144	106	264	122	103	61	203	911	151
Olleya	273	511	126	48	24	152	11	9	73	35	159	40	5	7	16	15	70	50	23	79	35	23	70	26	51	101	28	13	32	42	68	118	27	14	73	28	124	42	126	19
Ollusvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olmsdivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olsenella	6528	5737	5981	7498	1582	5057	2019	2473	2995	1398	997	4064	708	1275	2713	1558	2047	1463	2424	2698	3146	1273	470	2307	32385	1180	846	3892	5633	2089	2739	3189	1642	6056	1346	1747	2941	1892	4397	29413
Omarvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Omegapapillomavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Omegatetravirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Omegatorquevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Omegavirus	0	0	0	0	0	0	2	1	0	0	0	9	0	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0
Omikronpapillomavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Omohevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oncotshavirus	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oneupvirus	19	202	38	79	24	52	24	13	19	3	89	13	0	21	475	15	66	170	23	7	2	2	48	213	0	0	78	33	0	0	47	41	169	119	22	41	0	83	245	0
Onohmuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Onyinyevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Opdykovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ophiovirus	0	27	0	60	0	0	9	1	0	0	9	0	0	0	9	0	0	0	47	0	0	9	0	5	0	3	0	0	40	12	13	0	4	0	0	0	0	7	56	76
Opitutus	490	448	393	300	128	452	63	51	96	126	113	234	107	65	95	66	128	71	173	273	44	42	135	162	73	78	59	275	126	196	202	146	92	80	67	134	274	89	285	201
Opunvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orbivirus	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Orchidvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Oricola	80	170	36	41	32	120	5	22	3	37	51	55	3	5	19	12	21	25	19	58	40	16	45	62	35	16	16	33	11	16	41	16	46	35	28	40	29	15	96	59
Orientia	300	57	21	5	2	19	0	7	49	13	27	111	3	3	5	2	75	10	14	13	14	7	17	15	11	13	4	81	23	16	91	33	10	3	10	7	17	8	23	7
Orinovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ormenosvirus	0	0	1	1	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	7	3	0	1	0	0	4	1	0	0	0	0
Ornithinibacillus	860	498	343	509	159	490	132	73	144	487	260	776	27	75	263	101	512	210	358	75	91	33	194	584	229	80	280	261	183	96	375	328	490	152	287	168	233	447	673	828
Ornithinimicrobium	1567	1429	785	722	198	765	118	110	167	181	227	519	76	241	218	182	478	303	391	531	120	85	144	607	261	216	264	542	177	441	635	456	332	217	500	370	532	215	905	384
Ornithobacterium	674	1499	360	473	781	1324	120	25	675	104	748	352	79	27	75	46	453	181	118	573	52	33	309	416	59	628	308	263	207	19040	128	317	969	219	197	118	69	629	1572	268
Orrella	803	710	424	742	112	811	211	140	166	310	253	290	25	87	178	215	316	224	238	373	173	96	128	254	159	122	222	837	98	359	753	494	332	171	131	360	541	418	536	634
Orthoavulavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orthobornavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orthobunyavirus	32	8	6	2	8	2	3	0	8	9	19	0	0	7	6	1	37	5	5	5	1	1	11	2	0	4	10	19	37	17	45	39	5	19	18	6	20	18	37	13
Orthocurvulavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orthodiscovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orthoebolavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orthoflavivirus	8	11	7	33	8	2	0	0	7	2	2	0	0	0	0	0	12	14	4	2	2	0	0	2	0	5	6	4	0	0	12	5	2	0	0	14	0	18	0	1
Orthohantavirus	0	0	0	0	0	37	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	14	5	0	0	0	0	0	1	0	1	0	0	0	0
Orthohepadnavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orthomarburgvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orthonairovirus	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	1	0	3	1	0	0	1	0
Orthonoravirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orthophasmavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Orthopicobirnavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orthopneumovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
