Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Neisseria gonorrhoeae	64	28	167	19	4	28	21	3	6	21	63	6	12	9	4	3	14	1	12	10	1	2	16	4	66	33	11	10	20	0	24	17	8	7	20	6	8	154	11	146
Neisseria lactamica	145	44	80	28	42	87	2	1	20	209	7	68	31	4	33	134	32	2	65	1	37	32	0	21	7	18	22	11	9	44	9	68	24	39	7	76	36	90	48	3
Neisseria leonii	405	437	169	324	128	173	92	7	75	66	129	62	22	84	26	18	69	162	200	35	31	18	203	93	33	42	16	141	42	102	85	85	56	84	69	86	19	70	330	232
Neisseria lisongii	64	196	130	348	52	53	205	18	34	15	315	35	6	26	283	17	72	82	267	55	11	0	242	198	7	59	84	69	13	7	88	109	184	71	177	121	1	80	396	91
Neisseria macacae	40	8	42	160	13	680	9	4	23	2	11	84	9	5	13	15	135	20	19	80	0	64	4	0	2	14	0	2	0	0	39	77	28	40	7	70	3	37	65	49
Neisseria meningitidis	464	194	218	252	89	433	201	37	63	107	88	56	11	50	53	142	312	127	224	215	7	34	19	353	72	124	51	312	14	356	433	451	36	167	23	71	198	237	117	150
Neisseria mucosa	82	271	30	458	31	143	112	6	90	138	138	46	6	50	176	53	192	92	58	75	2	35	71	107	48	22	135	66	125	30	26	115	113	89	133	122	70	204	372	310
Neisseria musculi	71	107	18	69	15	12	7	1	10	14	8	54	8	0	2	22	7	10	14	26	34	4	4	8	15	8	5	17	18	4	10	11	16	16	5	24	53	9	34	93
Neisseria perflava	114	18	56	142	0	68	0	17	0	60	29	94	0	21	0	40	65	36	84	18	0	8	57	0	26	0	62	118	0	95	104	103	0	81	0	0	22	0	107	383
Neisseria shayeganii	136	225	129	252	84	123	93	50	70	158	45	346	27	44	94	116	125	50	73	48	140	24	34	104	9	134	57	204	185	84	76	164	56	143	99	122	230	134	424	356
Neisseria sicca	79	121	27	159	22	41	18	6	24	31	46	19	23	36	58	35	44	28	29	25	11	0	10	39	38	19	58	40	66	17	56	121	104	71	71	54	20	60	153	167
Neisseria sp. DTU_2021_1001991_1_SI_NGA_ILE_055	46	68	36	1003	16	26	14	6	4	9	27	10	24	5	30	22	67	7	28	2	8	8	26	13	2	3	4	21	42	20	56	27	79	40	51	47	10	21	74	174
Neisseria sp. Dent CA1/247	21	58	47	131	37	17	37	4	7	43	6	21	15	7	41	35	8	19	34	59	43	3	19	27	40	30	56	9	1	25	35	16	46	28	22	105	22	57	132	76
Neisseria sp. KEM232	54	169	65	222	20	53	39	36	45	31	116	37	8	22	273	34	86	102	129	20	14	12	73	320	26	16	14	98	5	19	197	76	149	103	57	82	31	93	219	33
Neisseria sp. KH1003-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neisseria sp. Marseille-Q5346	62	4	5	7	6	27	17	12	14	4	11	6	2	9	5	8	19	12	34	10	17	3	0	23	7	0	46	7	22	0	2	32	3	1	4	25	6	2	35	64
Neisseria sp. Marseille-Q6792	0	4	0	1	0	1	2	0	0	2	15	9	0	4	17	0	6	10	5	0	3	0	4	3	3	0	4	0	0	0	14	21	24	5	0	5	5	0	66	0
Neisseria sp. RH3002v2g	28	18	18	0	7	13	11	24	25	26	15	7	7	85	64	20	24	31	21	12	45	53	0	21	33	3	2	14	117	13	8	1	18	12	34	5	214	9	35	63
Neisseria sp. oral taxon 014	23	25	3	14	20	1	3	1	17	0	22	21	2	7	1	6	13	2	1	15	2	12	13	25	4	27	3	13	1	0	0	33	3	31	0	48	0	1	89	8
Neisseria subflava	475	371	172	374	92	261	71	45	96	71	127	48	54	33	117	313	310	33	100	120	45	9	31	103	32	48	67	64	49	68	39	325	198	151	118	275	101	137	105	467
Neisseria wadsworthii	42	49	12	131	55	33	170	1	3	2	17	18	10	14	14	3	38	12	66	3	1	9	234	43	5	49	3	15	35	38	29	73	78	20	174	52	3	82	93	55
Neisseria weaveri	292	208	174	401	38	281	89	20	26	30	49	12	59	40	20	50	63	44	103	91	15	19	32	56	32	30	41	138	2	131	45	50	75	138	79	152	97	98	203	265
Neisseria weixii	14	112	6	98	29	37	9	67	8	9	11	3	2	0	157	4	17	9	19	11	6	1	11	3	0	4	3	16	1	3	3	15	10	7	38	34	29	9	31	84
Neisseria yangbaofengii	39	5	2	12	1	8	1	4	2	14	0	13	7	6	4	1	4	37	7	2	3	3	4	4	34	0	3	1	6	0	4	7	5	2	1	3	1	3	6	0
Neisseria zalophi	43	80	11	16	20	41	7	3	10	10	20	20	3	2	9	3	9	6	11	1	0	1	37	16	2	14	34	22	6	12	16	37	30	2	5	12	23	20	58	17
Neisseria zoodegmatis	12	15	5	44	15	19	13	6	24	3	12	10	1	1	0	8	56	13	24	8	9	1	166	8	7	6	11	8	0	19	3	21	27	6	13	32	19	10	7	17
Nekkelsvirus Nekkels	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0
Nelson Bay orthoreovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nematovirus wuchangense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neoasaia chiangmaiensis	21	61	28	18	15	118	8	2	15	14	3	218	9	3	5	17	51	8	10	10	10	4	1	15	10	25	51	28	4	18	65	22	8	7	0	10	5	113	312	27
Neobacillus cucumis	136	184	340	164	73	331	282	64	77	419	123	110	83	33	87	90	229	171	97	72	103	83	103	60	51	129	302	177	201	109	217	423	81	33	93	127	101	443	177	369
Neobacillus drentensis	417	441	472	303	157	296	50	37	174	352	285	88	44	99	71	153	248	30	162	96	128	84	164	130	243	35	162	186	213	188	227	224	137	54	146	214	349	229	127	329
Neobacillus mesonae	409	568	93	453	113	269	398	35	242	168	152	80	24	118	119	34	190	117	159	79	42	70	243	600	132	127	232	121	186	193	191	289	245	45	164	164	233	586	821	858
Neobacillus novalis	174	176	190	220	96	315	83	32	155	166	409	191	73	52	104	48	306	87	119	155	66	38	224	132	181	177	98	85	128	92	120	147	119	59	165	123	93	227	138	424
Neobacillus sp. 114	240	233	313	178	121	218	163	31	79	226	88	200	30	47	80	207	309	115	96	115	54	218	201	226	114	123	158	104	144	103	263	358	92	79	155	111	151	156	568	367
Neobacillus sp. DY30	180	270	281	182	49	190	238	39	140	374	130	84	169	41	108	82	278	124	112	84	197	72	230	159	84	155	239	131	173	67	101	209	62	42	147	145	223	130	277	238
Neobacillus sp. FSL H8-0543	267	157	262	505	43	239	120	33	39	177	145	106	27	287	51	40	91	71	32	99	35	44	47	125	98	129	105	100	62	60	63	272	169	92	160	53	34	263	96	250
Neobacillus sp. Marseille-Q6967	348	336	369	581	100	761	478	29	63	286	220	225	210	65	97	31	398	83	236	84	99	64	755	467	225	218	178	220	539	70	108	449	296	37	212	77	96	683	600	684
Neobacillus sp. OS1-2	366	466	165	113	71	182	435	16	84	150	143	203	17	37	92	71	202	34	79	63	74	43	94	66	127	93	214	318	181	311	283	291	78	32	66	130	315	95	639	487
Neobacillus sp. OS1-32	467	347	554	424	116	294	477	77	133	449	196	321	36	82	124	115	341	84	95	100	184	57	506	431	128	223	132	260	251	237	263	389	371	100	83	186	284	403	368	817
Neobacillus sp. OS1-33	176	549	254	149	107	128	583	39	78	206	143	31	55	118	199	32	157	61	234	98	70	98	698	508	69	214	239	97	297	238	261	268	347	68	46	88	106	93	47	712
Neobacillus sp. PS2-9	236	648	476	550	76	671	870	17	139	786	486	123	161	65	382	319	719	588	95	107	538	1127	184	382	114	112	173	220	476	96	323	308	249	368	205	243	151	1090	311	735
Neobacillus sp. PS3-12	419	291	226	170	148	177	92	348	69	151	190	135	30	42	149	91	256	101	61	150	110	24	101	86	109	71	170	194	311	145	166	257	264	117	143	127	172	147	209	338
Neobacillus sp. PS3-34	135	342	101	338	39	428	490	45	150	225	164	130	94	7	69	30	171	115	186	44	67	66	470	370	60	218	105	149	175	129	229	270	536	35	185	83	125	520	720	757
Neobacillus sp. PS3-40	390	315	353	199	81	207	449	71	77	367	65	205	48	70	97	125	335	96	52	43	119	68	115	104	100	80	131	175	308	142	97	356	35	40	118	95	120	284	330	260
Neobacillus sp. SuZ13	221	388	211	364	114	236	143	52	203	344	81	154	118	67	118	110	310	130	84	95	174	72	125	236	131	393	122	136	406	161	243	276	201	104	252	128	109	123	275	530
Neobacillus sp. WH10	313	95	52	165	84	125	36	35	44	292	108	267	49	23	81	128	100	49	51	79	202	37	104	83	109	20	48	75	170	108	389	148	93	69	114	124	127	237	126	200
Neobacillus sp. YX16	217	338	236	499	127	526	377	48	177	243	230	92	111	121	150	43	390	115	300	90	152	105	805	654	98	320	164	133	172	216	280	363	488	53	179	101	122	409	596	435
Neochlamydia sp. S13	10	48	32	31	8	8	42	13	33	19	31	6	48	1	4	2	3	77	182	6	6	4	6	166	5	1	91	2	78	22	25	92	1	0	5	42	28	0	13	36
Neoehrlichia mikurensis	1	119	21	17	11	3	1	0	0	2	22	5	3	4	1	5	31	31	1	1	1	1	0	4	1	0	0	5	0	1	53	25	2	1	3	63	4	2	174	3
Neofusicoccum luteum mitovirus 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neofusicoccum penoulivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neokomagataea tanensis	72	182	44	118	20	352	33	7	86	28	80	167	62	8	57	28	120	18	25	35	51	21	26	75	26	36	71	202	45	44	71	57	99	44	33	43	41	151	165	188
Neomicrococcus aestuarii	90	45	29	82	11	16	1	7	13	4	8	69	6	24	15	13	12	18	13	25	15	12	4	19	11	11	10	44	2	17	129	95	223	27	4	16	42	7	11	21
Neopusillimonas aromaticivorans	611	484	177	442	31	248	102	21	143	62	89	49	21	94	38	123	207	115	347	27	3	6	206	222	24	414	43	186	2	295	352	117	83	122	145	85	143	98	309	269
Neorhizobium galegae	546	743	460	802	122	767	173	295	173	179	225	125	11	69	483	126	356	315	445	358	97	22	120	434	66	126	349	548	65	174	334	293	694	216	261	303	228	284	1054	153
Neorhizobium petrolearium	499	536	196	138	57	357	139	125	58	311	138	94	15	34	154	160	150	70	78	147	194	3	56	113	43	75	161	382	273	126	79	88	136	173	166	213	204	59	165	586
Neorhizobium sp. CSC1952	396	132	20	35	61	55	17	73	89	46	24	103	7	17	20	16	31	56	145	73	3	20	131	124	37	48	48	26	34	17	21	94	70	147	16	17	42	22	36	359
Neorhizobium sp. EC2-8	67	57	23	90	22	33	15	10	7	29	23	57	6	14	1	22	61	13	28	22	0	3	3	8	12	20	36	37	15	29	22	5	123	37	49	19	41	7	54	21
Neorhizobium sp. NCHU2750	316	168	182	222	24	144	26	23	21	68	72	144	8	10	66	48	62	46	89	52	11	2	43	133	25	26	89	59	13	15	28	34	116	53	101	73	70	76	179	98
Neorhizobium sp. SOG26	282	144	246	350	21	337	29	80	3	114	13	275	5	79	20	64	113	102	132	95	7	23	9	36	17	25	46	323	0	150	146	137	35	148	4	42	140	28	221	187
Neorickettsia findlayensis	13	52	10	24	2	9	8	6	4	0	19	5	0	2	56	2	29	16	41	5	0	0	5	42	6	0	21	10	1	1	4	9	23	11	26	26	0	24	32	1
Neorickettsia helminthoeca	1	0	0	3	1	3	6	1	0	1	5	216	1	0	2	2	1	0	0	3	0	4	2	4	2	1	2	2	0	0	1	0	2	0	1	2	8	0	0	5
Neorickettsia risticii	0	4	0	0	0	9	8	1	2	0	5	2	0	0	0	10	2	0	2	0	0	6	0	0	1	1	0	0	2	3	0	1	0	0	13	1	0	0	6	0
Neorickettsia sennetsu	2	1	17	119	35	1	1	2	4	1	1	14	3	0	16	1	6	0	3	32	0	2	2	11	2	0	1	30	1	0	11	0	1	2	9	6	7	0	5	2
Neospora caninum	120	328	88	157	40	401	175	20	7	62	31	93	56	53	8	108	224	73	53	73	22	21	25	83	16	265	33	206	18	241	308	175	401	24	35	64	165	97	264	189
Neotabrizicola shimadae	402	333	320	393	31	499	130	67	10	122	47	43	12	130	60	202	302	122	135	133	1	27	8	287	127	104	53	191	14	46	67	214	58	155	26	99	547	131	499	238
Nepavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nephila clavipes virus 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
Nephila clavipes virus 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nephila clavipes virus 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nephila clavipes virus 4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nephila clavipes virus 6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus aeonii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus alphavitis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus anatoliense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus arabis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus armeniacae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus arracaciae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus avii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus betae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus betasolani	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus bulgariense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus cari	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus chromusivum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus cucumis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus cycas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus cynarae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus deformationis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus foliumflabelli	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus glycinis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus italiaense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus lycopersici	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus manihotis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus mori	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus myrtilli	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus nicotianae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus nigranuli	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus oleae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus persicae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus poaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus pratensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus ribis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus rubi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus sichuanense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus solani	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus stenotaphri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus theobromatis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus tunisiaense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus usolani	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nepovirus vaccinii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neptunevirus srim18	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neptunevirus srim50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Neptuniibacter halophilus	78	148	62	170	66	547	57	60	119	195	107	19	153	31	60	85	125	99	84	35	166	5	59	258	36	353	83	266	205	82	32	63	199	116	97	67	122	204	565	273
Neptunomonas concharum	41	55	95	130	28	116	85	22	16	124	47	31	24	9	39	25	140	19	70	16	40	4	77	53	34	37	56	99	135	47	114	109	100	54	49	41	46	210	83	189
Neptunomonas japonica	68	52	9	16	26	57	8	5	9	16	4	8	4	4	5	8	11	11	3	12	16	2	21	14	9	8	6	9	22	22	47	65	117	12	20	11	26	23	61	18
Neptunomonas phycophila	18	18	7	19	11	13	10	2	10	7	9	8	0	3	13	6	47	10	5	2	11	7	3	11	2	6	23	7	16	4	17	8	5	4	43	2	8	9	47	5
Neratovirus caenihabitans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nereusvirus tusconc4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Nerine latent virus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nerine virus X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neritesvirus scam8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Nerrivikvirus srim2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nesevirus ev243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nesevirus nv2G7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nesidiocoris tenuis iflavirus 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nesidiocoris tenuis virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nesterenkonia pannonica	154	44	44	47	25	91	2	0	94	1	15	9	10	14	3	14	0	71	5	82	0	2	9	12	2	28	18	67	0	21	8	23	21	11	0	0	18	21	98	0
Nesterenkonia sp. NBAIMH1	88	262	23	21	26	17	0	1	37	52	12	46	1	0	12	0	0	0	22	106	0	0	29	22	57	14	31	11	4	0	15	15	33	1	7	27	0	143	127	18
Neurospora crassa	96	182	71	46	31	36	18	36	12	47	14	49	14	63	22	243	85	253	42	55	146	17	21	37	22	26	50	56	55	43	161	116	145	32	24	33	82	263	91	31
Nevevirus P078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nevevirus P092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nevevirus P118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nevevirus P162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nevillevirus neville	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nevillevirus rabbitrun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nevillevirus trax	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New World begomovirus associated satellite DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Newbury 1 virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Newforgelanevirus MA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Newlavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nezavisimistyvirus Ea2809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nezavisimistyvirus bue1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nguyenibacter sp. L1	44	153	100	11	3	67	10	7	32	20	0	64	4	48	31	40	11	27	77	30	0	32	1	25	44	61	0	62	78	2	63	16	4	56	2	20	160	61	144	5
Nguyenibacter vanlangensis	124	36	44	111	40	78	63	16	7	203	51	32	8	17	9	18	50	26	36	63	0	8	17	27	31	6	39	137	16	108	69	59	20	0	10	43	9	24	4	62
Nhumirim virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Niabella ginsenosidivorans	108	97	41	77	48	49	222	10	65	79	36	17	18	26	32	18	68	29	65	54	28	11	37	43	62	383	44	49	36	71	20	64	61	9	26	32	62	127	413	54
Niabella soli	235	140	88	41	17	232	29	160	144	42	356	29	13	25	27	25	160	51	48	107	41	8	278	121	14	111	33	39	80	121	69	67	62	40	95	30	15	61	70	203
